Date,Team Name,Win Prediction Confidence,Current Odds
2024-04-01 23:04:49,Charlotte Hornets,23.10, 1200
2024-04-01 23:04:49,Boston Celtics,76.90,-2500
2024-04-01 23:04:49,Orlando Magic,83.10,-2200
2024-04-01 23:04:49,Portland Trail Blazers,16.90, 1100
2024-04-01 23:04:49,Detroit Pistons,45.10, -144
2024-04-01 23:04:49,Memphis Grizzlies,54.90,  122
2024-04-01 23:04:49,Indiana Pacers,74.20, -700
2024-04-01 23:04:49,Brooklyn Nets,25.80,  500
2024-04-01 23:04:49,New Orleans Pelicans,58.60, -112
2024-04-01 23:04:49,Phoenix Suns,41.40, -104
2024-04-01 23:04:49,Chicago Bulls,52.70, -134
2024-04-01 23:04:49,Atlanta Hawks,47.30,  114
2024-04-01 23:15:25,Charlotte Hornets,23.10, 1200
2024-04-01 23:15:25,Boston Celtics,76.90,-2500
2024-04-01 23:15:25,Orlando Magic,83.10,-2200
2024-04-01 23:15:25,Portland Trail Blazers,16.90, 1100
2024-04-01 23:15:25,Detroit Pistons,45.10, -144
2024-04-01 23:15:25,Memphis Grizzlies,54.90,  122
2024-04-01 23:15:25,Indiana Pacers,74.20, -700
2024-04-01 23:15:25,Brooklyn Nets,25.80,  500
2024-04-01 23:15:25,Chicago Bulls,52.70, -134
2024-04-01 23:15:25,Atlanta Hawks,47.30,  114
2024-04-01 23:15:25,New Orleans Pelicans,58.60, -112
2024-04-01 23:15:25,Phoenix Suns,41.40, -104
2024-04-01 23:15:55,Charlotte Hornets,23.10, 1200
2024-04-01 23:15:55,Boston Celtics,76.90,-2500
2024-04-01 23:15:55,Orlando Magic,83.10,-2200
2024-04-01 23:15:55,Portland Trail Blazers,16.90, 1100
2024-04-01 23:15:55,Detroit Pistons,45.10, -144
2024-04-01 23:15:55,Memphis Grizzlies,54.90,  122
2024-04-01 23:15:55,Indiana Pacers,74.20, -700
2024-04-01 23:15:55,Brooklyn Nets,25.80,  500
2024-04-01 23:15:55,Chicago Bulls,52.70, -134
2024-04-01 23:15:55,Atlanta Hawks,47.30,  114
2024-04-01 23:15:55,New Orleans Pelicans,58.60, -112
2024-04-01 23:15:55,Phoenix Suns,41.40, -104
2024-04-01 23:16:41,Toronto Raptors,27.50,  610
2024-04-01 23:16:41,Los Angeles Lakers,72.50, -900
2024-04-01 23:16:41,Washington Wizards,20.10,  700
2024-04-01 23:16:41,Milwaukee Bucks,79.90,-1100
2024-04-01 23:16:41,Philadelphia 76ers,38.40,  166
2024-04-01 23:16:41,Oklahoma City Thunder,61.60, -198
2024-04-01 23:16:41,Miami Heat,48.70, -146
2024-04-01 23:16:41,New York Knicks,51.30,  124
2024-04-01 23:16:41,Minnesota Timberwolves,73.30, -350
2024-04-01 23:16:41,Houston Rockets,26.70,  280
2024-04-01 23:16:41,Utah Jazz,30.40,  530
2024-04-01 23:16:41,Cleveland Cavaliers,69.60, -750
2024-04-01 23:16:41,Denver Nuggets,83.60,-2000
2024-04-01 23:16:41,San Antonio Spurs,16.40, 1040
2024-04-01 23:16:41,Golden State Warriors,48.40, -112
2024-04-01 23:16:41,Dallas Mavericks,51.60, -104
2024-04-01 23:16:41,Sacramento Kings,36.80,  118
2024-04-01 23:16:41,LA Clippers,63.20, -138
2024-04-01 23:25:29,Toronto Raptors,27.50,2024-04-02,  610
2024-04-01 23:25:29,Los Angeles Lakers,72.50,2024-04-02, -900
2024-04-01 23:25:29,Washington Wizards,20.10,2024-04-02,  700
2024-04-01 23:25:29,Milwaukee Bucks,79.90,2024-04-02,-1100
2024-04-01 23:25:29,Philadelphia 76ers,38.40,2024-04-02,  166
2024-04-01 23:25:29,Oklahoma City Thunder,61.60,2024-04-02, -198
2024-04-01 23:25:29,Miami Heat,48.70,2024-04-02, -146
2024-04-01 23:25:29,New York Knicks,51.30,2024-04-02,  124
2024-04-01 23:25:29,Minnesota Timberwolves,73.30,2024-04-02, -350
2024-04-01 23:25:29,Houston Rockets,26.70,2024-04-02,  280
2024-04-01 23:25:29,Utah Jazz,30.40,2024-04-02,  530
2024-04-01 23:25:29,Cleveland Cavaliers,69.60,2024-04-02, -750
2024-04-01 23:25:29,Denver Nuggets,83.60,2024-04-02,-2000
2024-04-01 23:25:29,San Antonio Spurs,16.40,2024-04-02, 1040
2024-04-01 23:25:29,Golden State Warriors,48.40,2024-04-02, -112
2024-04-01 23:25:29,Dallas Mavericks,51.60,2024-04-02, -104
2024-04-01 23:25:29,Sacramento Kings,36.80,2024-04-02,  118
2024-04-01 23:25:29,LA Clippers,63.20,2024-04-02, -138
2024-04-01 23:26:45,2024-04-02,Toronto Raptors,27.50,  610
2024-04-01 23:26:45,2024-04-02,Los Angeles Lakers,72.50, -900
2024-04-01 23:26:45,2024-04-02,Washington Wizards,20.10,  700
2024-04-01 23:26:45,2024-04-02,Milwaukee Bucks,79.90,-1100
2024-04-01 23:26:45,2024-04-02,Philadelphia 76ers,38.40,  166
2024-04-01 23:26:45,2024-04-02,Oklahoma City Thunder,61.60, -198
2024-04-01 23:26:45,2024-04-02,Miami Heat,48.70, -146
2024-04-01 23:26:45,2024-04-02,New York Knicks,51.30,  124
2024-04-01 23:26:45,2024-04-02,Minnesota Timberwolves,73.30, -350
2024-04-01 23:26:45,2024-04-02,Houston Rockets,26.70,  280
2024-04-01 23:26:45,2024-04-02,Utah Jazz,30.40,  530
2024-04-01 23:26:45,2024-04-02,Cleveland Cavaliers,69.60, -750
2024-04-01 23:26:45,2024-04-02,Denver Nuggets,83.60,-2000
2024-04-01 23:26:45,2024-04-02,San Antonio Spurs,16.40, 1040
2024-04-01 23:26:45,2024-04-02,Golden State Warriors,48.40, -112
2024-04-01 23:26:45,2024-04-02,Dallas Mavericks,51.60, -104
2024-04-01 23:26:45,2024-04-02,Sacramento Kings,36.80,  118
2024-04-01 23:26:45,2024-04-02,LA Clippers,63.20, -138
2024-04-01 23:47:22,2024-04-02,Toronto Raptors,27.50,  610
2024-04-01 23:47:22,2024-04-02,Los Angeles Lakers,72.50, -900
2024-04-01 23:47:22,2024-04-02,Washington Wizards,20.10,  700
2024-04-01 23:47:22,2024-04-02,Milwaukee Bucks,79.90,-1100
2024-04-01 23:47:22,2024-04-02,Philadelphia 76ers,38.40,  166
2024-04-01 23:47:22,2024-04-02,Oklahoma City Thunder,61.60, -198
2024-04-01 23:47:22,2024-04-02,Miami Heat,48.70, -146
2024-04-01 23:47:22,2024-04-02,New York Knicks,51.30,  124
